Company,Valuation ($B),Country,City,Industry,Year,Investor1,Investor2,Investor3,Investor4
Brex,12.3,United States,San Francisco,Fintech,2018,DST Global, Ribbit Capital, Greenoaks Capital Management,
JUUL Labs,12.0,United States,San Francisco,Consumer & retail,2017,Tiger Global Management,,,
Bitmain Technologies,12.0,China,Beijing,Hardware,2018,Coatue Management, Sequoia Capital China, IDG Capital,
Biosplice Therapeutics,12.0,United States,San Diego,Health,2018,Vickers Venture Partners, IKEA GreenTech,,
GoodLeap,12.0,United States,Roseville,Internet software & services,2021,New Enterprise Associates, BDT Capital Partners, Davidson Kempner Capital Management,
Xingsheng Selected,12.0,China,Changsha,E-commerce & direct-to-consumer,2020,KKR, Tencent Holdings, Sequoia Capital China,
Deel,12.0,United States,San Francisco,Fintech,2021,Andreessen Horowitz, Spark Capital, Y Combinator,
Getir,11.8,Turkey,Istanbul,"Supply chain, logistics, & delivery",2021,Tiger Global Management, Sequoia Capital, Revo Capital,
Airtable,11.7,United States,San Francisco,Internet software & services,2018,Caffeinated Capital, CRV, Founder Collective,
ZongMu Technology,11.4,China,Shanghai,Auto & transportation,2021,LTW Capital, Legend Capital, Qualcomm Ventures,
Rippling,11.25,United States,San Francisco,Internet software & services,2020,Initialized Capital, Y Combinator, Kleiner Perkins Caufield & Byers,
Global Switch,11.1,United Kingdom,London,Hardware,2016,Aviation Industry Corporation of China, Essence Financial, Jiangsu Sha Steel Group,
Bolt,11.0,United States,San Francisco,Fintech,2021,Activant Capital, Tribe Capital, General Atlantic,
Alchemy,10.2,United States,San Francisco,Fintech,2021,DFJ Growth Fund, Coatue Management, Addition,
Weilong,10.88,China,Luohe,Consumer & retail,2021,Tencent Holdings, Hillhouse Capital Management, Yunfeng Capital,
Swiggy,10.7,India,Bengaluru,"Supply chain, logistics, & delivery",2018,Accel India, SAIF Partners, Norwest Venture Partners,
Lalamove,10.0,Hong Kong,Cheung Sha Wan,"Supply chain, logistics, & delivery",2019,MindWorks Ventures, Shunwei Capital Partners, Xiang He Capital,
Figma,10.0,United States,San Francisco,Internet software & services,2020,Index Ventures, Greylock Partners, Kleiner Perkins Caufield & Byers,
Gusto,10.0,United States,San Francisco,Fintech,2015,General Catalyst Partners, Google Ventures, Kleiner Perkins Caufield & Byers,
Chehaoduo,10.0,China,Beijing,E-commerce & direct-to-consumer,2016,Sequoia Capital China, GX Capital,,
reddit,10.0,United States,San Francisco,Internet software & services,2017,Y Combinator, Sequoia Capital, Coatue Management,
Talkdesk,10.0,United States,San Francisco,Internet software & services,2018,DJF, Salesforce Ventures, Storm Ventures,
Notion Labs,10.0,United States,San Francisco,Internet software & services,2020,Index Ventures, Draft Ventures, Felicis Ventures,
Thrasio,10.0,United States,Walpole,E-commerce & direct-to-consumer,2020,Upper90, RiverPark Ventures, Advent International,
Digital Currency Group,10.0,United States,New York,Fintech,2021,Ribbit Capital, capitalG, Softbank Group,
KuCoin,10.0,Seychelles,Victoria,Fintech,2022,IDG Capital, Matrix Partners China, Jump Crypto,
OutSystems,9.5,United States,Boston,Internet software & services,2018,KKR, ES Ventures, North Bridge Growth Equity,
ServiceTitan,9.5,United States,Glendale,Internet software & services,2018,Bessemer Venture Partners, ICONIQ Capital, Battery Ventures,
HEYTEA,9.28,China,Shenzhen,Other,2019,Sequoia Capital China, Tencent Investment, BA Capital,
N26,9.23,Germany,Berlin,Fintech,2019,Redalpine Venture Partners, Earlybird Venture Capital, Valar Ventures,
Klaviyo,9.2,United States,Boston,Internet software & services,2020,Summit Partners, Accel, Astral Capital,
Northvolt,9.08,Sweden,Stockholm,Other,2019,Vattenfall, Volkswagen Group, Goldman Sachs,
Tanium,9.0,United States,Kirkland,Cybersecurity,2015,Andreessen Horowitz, Nor-Cal Invest, TPG Growth,
Niantic,9.0,United States,San Francisco,Mobile & telecommunications,2017,Nintendo, Google, Pokemon Company International, Spark Capital
OYO Rooms,9.0,India,Gurugram,Travel,2018,SoftBank Group, Sequoia Capital India,Lightspeed India Partners,
Rapyd,8.75,United Kingdom,London,Fintech,2019,Target Global, General Catalyst, Durable Capital Partners,
Kavak,8.7,Mexico,Lerma de Villada,E-commerce & direct-to-consumer,2020,DST Global, SoftBank Group, Mountain Nazca,
Snyk,8.6,United States,Boston,Cybersecurity,2020,BOLDstart Ventures, Google Ventures, Accel,
Nuro,8.6,United States,Mountain View,Auto & transportation,2019,SoftBank Group, Greylock Partners, Gaorong Capital,
Chainalysis,8.6,United States,New York,Fintech,2020,Addition, Benhcmark, Accel,
Pony.ai,8.5,United States,Fremont,Artificial Intelligence,2018,Sequoia Capital China, IDG Capital, DCM Ventures,
Personio,8.5,Germany,Munich,Internet software & services,2021,Global Founders Capital, Nortzone Ventures, Picus Capital,
SumUp,8.5,United Kingdom,London,Fintech,2019,American Express Ventures, Goldman Sachs, Bain Capital Credit,
Bolt,8.4,Estonia,Tallinn,Auto & transportation,2018,Didi Chuxing, Diamler, TMT Investments,
Lacework,8.3,United States,San Jose,Cybersecurity,2021,Sutter Hill Ventures, Liberty Global Ventures, Coatue Management,
Tipalti,8.3,United States,San Mateo,Fintech,2020,01 Advisors, Zeev Ventures, Group 11,
Tempus,8.1,United States,Chicago,Health,2018,New Enterprise Associates, T. Rowe Associates, Lightbank,
Ramp,8.1,United States,New York,Fintech,2021,D1 Capital Partners, Stripe, Coatue Management,
Dream11,8.0,India,Mumbai,Internet software & services,2019,Kaalari Capital, Tencent Holdings, Steadview Capital,
Fireblocks,8.0,United States,New York,Fintech,2021,Tenaya Capital, Coatue Management, Stripes Group,
Flexport,8.0,United States,San Francisco,"Supply chain, logistics, & delivery",2018,Bloomberg Beta, Founders Fund, First Round Capital,
FalconX,8.0,United States,San Mateo,Fintech,2021,Tiger Global Management, American Express Ventures, B Capital Group,
Caris Life Sciences,7.83,United States,Irving,Health,2021,Sixth Street Partners, OrbiMed Advisors, Highland Capital Management,
Dapper Labs,7.6,Canada,Vancouver,Internet software & services,2021,Union Square Ventures, Venrock, Andreessen Horowitz,
Hopin,7.75,United Kingdom,London,Internet software & services,2020,Accel, Northzone Ventures, Institutional Venture Partners,
Netskope,7.5,United States,Santa Clara,Cybersecurity,2018,Lightspeed Venture Partners, Social Capital, Accel,
Razorpay,7.5,India,Bengaluru,Fintech,2020,Sequoia Capital India, Tiger Global Management, Matrix Partners India,
Automattic,7.5,United States,San Francisco,Internet software & services,2013,Insight Venture Partners, Lowercase Capital, Polaris Partners,
Carta,7.4,United States,San Francisco,Fintech,2019,Menlo Ventures, Spark Capital, Union Square Ventures,
Scale AI,7.3,United States,San Francisco,Artificial Intelligence,2019,Accel, Y Combinator, Index Ventures,
Argo AI,7.25,United States,Pittsburgh,Auto & transportation,2019,Volkswagen Group, Ford Autonomous Vehicles,,
Gong,7.25,United States,Palo Alto,Artificial Intelligence,2020,Norwest Venture Partners, Next World Capital, Wing Venture Capital,
TripActions,7.25,United States,Palo Alto,Travel,2018,Andreessen Horowitz, Lightspeed Venture Partners, Zeev Ventures,
Gemini,7.1,United States,New York,Fintech,2021,Morgan Creek Digital, Marcy Venture Partners, 10T Fund,
We Doctor,7.0,China,Hangzhou,Health,2015,Tencent, Morningside Group,,
Ro,7.0,United States,New York,Health,2020,Initialized Capital, General Catalyst, SignalFire,
ConsenSys,7.0,United States,New York,Fintech,2021,Third Point, Electric Capital, Coinbase Ventures,
Automation Anywhere,6.8,United States,San Jose,Artificial Intelligence,2018,General Atlantic, Goldman Sachs, New Enterprise Associates,
1Password,6.8,Canada,Toronto,Cybersecurity,2021,Slack Fund, Accel, Skip Capital,
Klarna,6.7,Sweden,Stockholm,Fintech,2011,Institutional Venture Partners, Sequoia Capital, General Atlantic,
Ziroom,6.6,China,Beijing,E-commerce & direct-to-consumer,2018,Sequoia Capital China, Warburg Pincus, General Catalyst,
SVOLT,6.51,China,Changzhou,Auto & transportation,2020,IDG Capital, Bank Of China Group Investment,, SDIC CMC Investment Management
National Stock Exchange of India,6.5,India,Mumbai,Fintech,2020,TA Associates, SoftBank Group, GS Growth,
Mollie,6.5,Netherlands,Amsterdam,Fintech,2020,Technology Crossover Ventures,,,
Ola Cabs,7.5,India,Bengaluru,Auto & transportation,2014,Accel Partners, SoftBank Group, Sequoia Capital,
Doctolib,6.4,France,Paris,Health,2019,BPI France, Kerala Ventures, Accel,
DataRobot,6.3,United States,Boston,Artificial Intelligence,2019,New Enterprise Associates, Accomplice, IA Ventures,
Upgrade,6.28,United States,San Francisco,Fintech,2018,Union Square Ventures, Ribbit Capital, VY Capital,
Hinge Health,6.2,United States,San Francisco,Health,2021,Atomico, Insight Partners, Coatue Management,
Black Unicorn Factory,6.1,United States,Los Angeles,Other,2021,Barter Ventures,,,
Benchling,6.1,United States,San Francisco,Internet software & services,2021,Thrive Capital, Benchmark, MenloVentures,
Royole Corporation,6.0,China,Shenzhen,Hardware,2015,Warmsun Holding, IDG Capital Partners,,
Better.com,6.0,United States,New York,Fintech,2020,Pine Brook, American Express Ventures, Kleiner Perkins Caufield & Byers,
Wiz,6.0,Israel,Tel Aviv,Cybersecurity,2021,Insight Partners, Sequoia Capital, Index Ventures,
iCapital Network,6.0,United States,New York,Fintech,2021,BlackRock, Blackstone, UBS,
6Sense,5.2,United States,San Francisco,Artificial Intelligence,2021,Venrock, Battery Ventures, Insight Partners,
Attentive,5.99,United States,Hoboken,Mobile & telecommunications,2020,NextView Ventures, Eniac Ventures, Sequoia Capital,
Easyhome,5.78,China,Beijing,Consumer & retail,2018,Alibaba Group, Boyu Capital, Borui Capital,
Lianjia,5.77,China,Beijing,E-commerce & direct-to-consumer,2016,Tencent, Baidu, Huasheng Capital,
Vice Media,5.7,United States,Brooklyn,Internet software & services,2011,Technology Crossover Ventures, A&E Television Networks,,
Cityblock Health,5.7,United States,Brooklyn,Health,2020,Thrive Capital, Maverick Ventures, Redpoint Ventures,
Workato,5.7,United States,Mountain View,Internet software & services,2021,Battery Ventures, Storm Ventures, Redpoint Ventures,
Back Market,5.7,France,Paris,E-commerce & direct-to-consumer,2021,Aglae Ventures, Eurazeo, Daphni,
RELEX,5.7,Finland,Helsinki,"Supply chain, logistics, & delivery",2022,Blackstone, Technology Crossover Ventures, Summit Partners,
The Boring Company,5.7,United States,Pflugerville,Other,2022,VY Capital, 8VC, Craft Ventures,
Postman,5.6,United States,San Francisco,Internet software & services,2020,Nexus Venture Partners, CRV, Insight Partners,
FiveTran,5.6,United States,Oakland,Data management & analytics,2020,Matrix Partners, Andreessen Horowitz, General Catalyst,
ContentSquare,5.6,France,Paris,Internet software & services,2021,Highland Europe, Eurazeo, Canaan Partners,
Trade Republic,5.36,Germany,Berlin,Fintech,2021,Founders Fund. Accel, Creandum,,
Rappi,5.25,Colombia,Bogota,"Supply chain, logistics, & delivery",2018,DST Global, Andreessen Horowitz, Sequoia Capital, Redpoint e.ventures
Collibra,5.25,Belgium,Brussels,Data management & analytics,2019,Index Ventures, Battery Ventures, ICONIQ Capital,
OneTrust,5.1,United States,Atlanta,Internet software & services,2019,Insight Partners,,,
QuintoAndar,5.1,Brazil,Campinas,E-commerce & direct-to-consumer,2019,Kaszek Ventures, General Atlantic, SoftBank Group,
C6 Bank,5.05,Brazil,Sao Paulo,Fintech,2020,Credit Suisse,,,
United Imaging Healthcare,5.0,China,Shanghai,Health,2017,China Life Insurance, China Development Bank Capital, CITIC Securities International,
Hello TransTech,5.0,China,Shanghai,Auto & transportation,2018,Ant Financial Services Group, GGV Capital,,
Airwallex,5.5,Australia,Melbourne,Fintech,2019,DST Global, Sequoia Capital China, Tencent Holdings,
Mambu,5.5,Netherlands,Amsterdam,Fintech,2021,Runa Capital, Acton Capital Partners, Point Nine Capital,
Toss,5.48,South Korea,Seoul,Fintech,2018,Bessemer Venture Partners, Qualcomm Ventures, Kleiner Perkins Caufield & Byers,
Horizon Robotics,5.0,China,Beijing,Artificial Intelligence,2019,Hillhouse Capital Management, Linear Venture, Morningside Venture Capital,
WM Motor,5.0,China,Shanghai,Auto & transportation,2019,Baidu Capital, Linear Venture, Tencent,
Howden Group Holdings,5.0,United Kingdom,London,Other,2020,General Atlantic, 3i Group, Huagai Capital,
SambaNova Systems,5.0,United States,Palo Alto,Data management & analytics,2021,Walden International, Google Ventures, Intel Capital,
ZEPZ,5.0,United Kingdom,London,Fintech,2021,Accel, Technology Crossover Ventures, LeapFrog Investments,
OakNorth Bank,5.0,United Kingdom,London,Fintech,2017,Clermont Group, Coltrane Asset Management, Toscafund Asset Management,
Moon Active,5.0,Israel,Tel Aviv,Mobile & telecommunications,2020,Insight Partners, Andalusian Capital Partners,,
OfBusiness,5.0,India,Gurgaon,E-commerce & direct-to-consumer,2021,Matrix Partners India, Falcon Edge Capital, SoftBank Group,
Cockroach Labs,5.0,United States,New York,Data management & analytics,2021,Google Ventures, Benchmark, FirstMark Capital,
Pine Labs,5.0,India,Noida,Fintech,2020,Sequoia Capital India, Temasek, PayPal Ventures,
Qonto,5.0,France,Paris,Fintech,2022,Alven Capital, Valar Ventures, Tencent Holdings,
Ola Electric Mobility,5.0,India,Bengaluru,Auto & transportation,2019,SoftBank Group, Tiger Global Management, Matrix Partners India,
Icertis,5.0,United States,Bellevue,Artificial Intelligence,2019,Eight Roads Ventures, Greycroft, Ignition Partners,
Hopper,5.0,Canada,Montreal,Travel,2021,Capital One Growth Ventures, Citi Ventures, OMERS Ventures,
VerSe Innovation(Dailyhunt),5.0,India,Bengaluru,Internet software & services,2020,Falcon Edge Capital, Omidyar Network, Sequoia Capital India,
ShareChat,5.0,India,Bengaluru,Internet software & services,2021,India Quotient, Elevation Capital, Lightspeed Venture Partners,
Coalition,5.0,United States,San Francisco,Cybersecurity,2021,Two Sigma Ventures, Flint Capital, Commerce Ventures,
Meesho,4.9,India,Bengaluru,Internet software & services,2021,Venture Highway, Sequoia Capital India, Prosus Ventures,
Cerebral,4.8,United States,San Francisco,Health,2021,Oak HC/FT Partners, Artis Ventures, WestCap Group,
Creditas,4.8,Brazil,Sao Paulo,Fintech,2020,Kaszek Ventures, Amadeus Capital Partners, Quona Capital,
Reify Health,4.8,United States,Boston,Health,2021,Sierra Ventures, Battery Ventures, Asset Management Ventures,
Chipone,4.73,China,Beijing,Hardware,2021,China Grand Prosperity Investment, Silk Road Huacheng, Oriza Equity Investment,
BetterUp,4.7,United States,San Francisco,Internet software & services,2021,Threshold Ventures, Lightspeed Venture Partners, Crosslink Capital,
Pleo,4.7,Denmark,Copenhagen,Fintech,2021,Creandum, Founders, Kinnevik,
SonarSource,4.7,Switzerland,Geneva,Internet software & services,2022,Advent International,General Catalyst,Insight Partners,
Anduril,4.6,United States,Irvine,Artificial Intelligence,2019,Andreessen Horowitz, Founders Fund, Revolution Ventures,
Lyra Health,5.85,United States,Burlingame,Health,2020,Greylock Partners, Venrock, Providence Ventures,
Dataiku,4.6,United States,New York,Artificial Intelligence,2019,Alven Capital, FirstMark Capital, capitalG,
Checkr,4.6,United States,San Francisco,Internet software & services,2019,Y Combinator, Accel, T. Rowe Price,
Color,4.6,United States,Burlingame,Health,2021,General Catalyst, Viking Global Investors, T. Rowe Price,
Lendable,4.58,United Kingdom,London,Fintech,2021,Ontario Teachers' Pension Plan, Goldman Sachs,,
Vinted,4.53,Lithuania,Vilnius,E-commerce & direct-to-consumer,2019,Accel, Insight Partners, Burda Principal Investments,
VIPKid,4.5,China,Beijing,Edtech,2016,Sequoia Capital China, Tencent Holdings, Sinovation Ventures,
Socure,4.5,United States,New York,Cybersecurity,2021,Two Sigma Ventures, Flint Capital, Commerce Ventures,
Monzo,4.5,United Kingdom,London,Fintech,2018,Passion Capital, Thrive Capital, Orange Digital Ventures,
UBTECH Robotics,4.58,China,Shenzhen,Hardware,2016,CDH Investments, Goldstone Investments, Qiming Venture Partners,
wefox,4.5,Germany,Berlin,Fintech,2019,Salesforce Ventures, Seedcamp, OMERS Ventures,
Lenskart,4.5,India,Faridabad,E-commerce & direct-to-consumer,2019,Chiratae Ventures, PremjiInvest, Softbank,
Zhiji Auto,4.5,China,Shanghai,Auto & transportation,2022,Pudong VC, Zhiyou Venture Capital,,
Outreach,4.4,United States,Seattle,Internet software & services,2019,Mayfield Fund, M12, Trinity Ventures,
WeRide,4.4,China,Guangzhou,Auto & transportation,2020,Atop Capital, IDInvest Partners, Qiming Venture Partners,
Guild Education,4.4,United States,Denver,Internet software & services,2019,General Atlantic, Blackstone, ICONIQ Growth,
Arctic Wolf Networks,4.3,United States,Eden Prairie,Cybersecurity,2020,Lightspeed Venture Partners, Redpoint Ventures, Viking Global Investors,
Sorare,4.3,France,Paris,Internet software & services,2021,Benchmark, Accel, SoftBank Group,
Relativity Space,4.2,United States,Inglewood,Other,2020,Playground Global, Bond, Tribe Capital,
Miaoshou Doctor,4.25,China,Beijing,E-commerce & direct-to-consumer,2019,Sequoia Capital China, Qiming Venture Partners, Tencent Holdings,
ThoughtSpot,4.2,United States,Sunnyvale,Internet software & services,2018,Lightspeed Venture Partners, Khosla Ventures, Geodesic Capital,
Globalization Partners,4.2,United States,Boston,Internet software & services,2022,Vista Equity Partners, Wincove, TDR Capital,
dbt Labs,4.2,United States,Philadelphia,Data management & analytics,2021,Andreessen Horowitz, Amplify Partners, Sequoia Capital,
SSENSE,4.15,Canada,Montreal,E-commerce & direct-to-consumer,2021,Sequoia Capital,,,
Dataminr,4.1,United States,New York,Artificial Intelligence,2018,Venrock, Institutional Venture Partners, Goldman Sachs,
BitPanda,4.11,Austria,Vienna,Fintech,2021,Speedinvest, Valar Ventures, Uniqa Ventures,
Weee!,4.1,United States,Fremont,"Supply chain, logistics, & delivery",2021,Goodwater Capital, iFly, XVC Venture Capital,
Houzz,4.0,United States,Palo Alto,E-commerce & direct-to-consumer,2014,New Enterprise Associates, Sequoia Capital, Comcast Ventures,
CRED,4.01,India,Bengaluru,Fintech,2021,Tiger Global Management, DST Global, Sequoia Capital India,
Yello Mobile,4.0,South Korea,Seoul,Mobile & telecommunications,2014,Formation 8,,,
MEGVII,4.0,China,Beijing,Artificial Intelligence,2017,Ant Financial Services Group, Russia-China Investment Fund, Foxconn Technology Company,
Greensill,4.0,United Kingdom,London,Fintech,2018,SoftBank Group, General Atlantic,,
Impossible Foods,4.0,United States,Redwood City,Consumer & retail,2019,Khosla Ventures, Horizons Ventures, Temasek Holdings,
Radiology Partners,4.0,United States,El Segundo,Health,2018,New Enterprise Associates, Starr Investment Holdings,,
Next Insurance,4.0,United States,Palo Alto,Fintech,2019,Zeev Ventures, Ribbit Capital, TLV Partners,
Patreon,4.0,United States,San Francisco,Internet software & services,2020,Index Ventures, Thrive Capital, CRV,
PointClickCare,4.0,Canada,Mississauga,Internet software & services,2021,Dragoneer Investment Group, Hellman & Friedman, JMI Equity,
Zapier,4.0,United States,Sunnyvale,Internet software & services,2021,Sequoia Capital, Bessemer Venture Partners, Threshold Ventures,
Clubhouse,4.0,United States,San Francisco,Mobile & telecommunications,2021,Andreessen Horowitz, TQ Ventures,,
BrowserStack,4.0,Ireland,Dublin,Internet software & services,2021,Accel, Insight Partners, Bond Capital,
Olive,4.0,United States,Columbus,Health,2020,Drive Capital, General Catalyst, Ascension Ventures,
Rubrik,4.0,United States,Palo Alto,Data management & analytics,2017,Greylock Partners, Lightspeed Venture Partners, Khosla Ventures,
Melio,4.0,United States,New York,Fintech,2021,Accel, Aleph, American Express Ventures,
Vuori,4.0,United States,Carlsbad,E-commerce & direct-to-consumer,2021,SoftBank Group, Norwest Venture Partners,,
ClickUp,4.0,United States,San Diego,Internet software & services,2020,Georgian Partners, Craft Ventures,,
Cerebras Systems,4.0,United States,Los Altos,Hardware,2018,Benchmark, Foundation Capital, Sequoia Capital,
Farmers Business Network,4.0,United States,San Carlos,Other,2020,Blackrock, Kleiner Perkins Caulfield & Byers, Google Ventures,
Branch,4.0,United States,Redwood City,Mobile & telecommunications,2018,New Enterprise Associates, Pear, Cowboy Ventures,
Aurora Solar,4.0,United States,San Francisco,Internet software & services,2021,Fifth Wall Ventures, Energize Ventures, 	ICONIQ Capital,
Webflow,4.0,United States,San Francisco,Internet software & services,2021,Accel, Silversmith Capital Partners, capitalG,
Yuga Labs,4.0,United States,Miami,Internet software & services,2022,Andreessen Horowitz, Thrive Capital, Sound Ventures,
Digit Insurance,4.0,India,Bengaluru,Fintech,2021,Fairfax Financial Holdings, A91 Partners, TVS Capital,
Abnormal Security,4.0,United States,San Francisco,Cybersecurity,2022,Greylock Partners, Insight Partners,Menlo Ventures,
Medlinker,3.92,China,Chengdu,Health,2018,China Health Industry Investment Fund, China Renaissance, and Sequoia Capital China,
Intarcia Therapeutics,3.8,United States,Boston,Health,2014,New Enterprise Associates, New Leaf Venture Partners, Charter Venture Capital,
StockX,3.8,United States,Detroit,E-commerce & direct-to-consumer,2019,Google Ventures, Battery Ventures, DST Global,
MessageBird,3.8,Netherlands,Amsterdam,Mobile & telecommunications,2020,Y Combinator, Atomico, Accel,
Convoy,3.8,United States,Seattle,"Supply chain, logistics, & delivery",2018,Greylock Partners, capitalG, Y Combinator,
Articulate,3.75,United States,New York,Edtech,2021,Blackstone, ICONIQ Growth, General Atlantic,
Dutchie,3.75,United States,Bend,E-commerce & direct-to-consumer,2021,Casa Verde Capital, Gron Ventures, Thrity Five Ventures,
Cohesity,3.7,United States,San Jose,Data management & analytics,2018,SoftBank Group, Sequoia Capital, Wing Venture Capital,
VAST Data,3.7,United States,New York,Data management & analytics,2020,Norwest Venture Partners, Goldman Sachs, Dell Technologies Capital,
GOAT,3.7,United States,Culver City,E-commerce & direct-to-consumer,2020,Upfront Ventures, Webb Investment Network, D1 Capital Partners,
Noom,3.7,United States,New York,Health,2021,Qualcomm Ventures, Samsung Ventures, Silver Lake,
Redwood Materials,3.7,United States,Carson City,Other,2021,Breakthrough Energy Ventures, Capricorn Investment Group, Valor Equity Partners,
Papaya Global,3.7,United States,New York,Internet software & services,2021,Bessemer Venture Partners, Insight Partners, New Era Ventures,
Abogen,3.7,China,Suzhou,Health,2021,Hillhouse Capital Management, SoftBank Group, Qiming Venture Partners,
Harness,3.7,United States,San Francisco,Artificial Intelligence,2021,Menlo Ventures, Alkeon Capital Management, Citi Ventures,
Whatnot,3.7,United States,Marina del Rey,E-commerce & direct-to-consumer,2021,Y Combinator, Andreessen Horowitz, Wonder Ventures,
Autograph,3.66,United States,Santa Monica,Internet software & services,2022,01 Advisors. Kleiner Perkins Caufield & Byers. Andreessen Horowitz,,,
Relativity,3.6,United States,Chicago,Internet software & services,2021,Silver Lake, ICONIQ Capital,,
Whoop,3.6,United States,Boston,E-commerce & direct-to-consumer,2020,NextView Ventures, Promus Ventures, Two Sigma Ventures,
Applied Intuition,3.6,United States,Sunnyvale,Auto & transportation,2020,Andreessen Horowitz, Lux Capital, General Catalyst,
Course Hero,3.6,United States,Redwood City,Edtech,2020,NewView Capital, Maveron, Ridge Ventures,
SpotOn,3.6,United States,San Francisco,Fintech,2021,Dragoneer Investment Group, DST Global, Franklin Templeton,
Otto Bock HealthCare,3.52,Germany,Duderstadt,Health,2017,EQT Partners,,,
Indigo Ag,3.5,United States,Boston,Artificial Intelligence,2017,Activant Capital Group, Alaska Permanent Fund, Baillie Gifford & Co.,
HyalRoute,3.5,Singapore,,,2020,Mobile & telecommunications,,,
Rec Room,3.5,United States,Seattle,Internet software & services,2021,First Round Capital, Sequoia Capital, Index Ventures,
Commure,3.5,United States,San Francisco,Internet software & services,2021,General Catalyst, HCA Healthcare,,
Mirakl,3.5,France,Paris,E-commerce & direct-to-consumer,2020,Elaia Partners, 83North, Felix Capital,
Tekion,3.5,United States,San Ramon,Internet software & services,2020,Airbus Ventures, Index Ventures, Advent International,
Celsius Network,3.5,United States,Hoboken,Fintech,2021,WestCap Group, Caisse de depot et placement du Quebec,,
GoStudent,3.5,Austria,Vienna,Edtech,2021,DN Capital, Left Lane Capital, Coatue Management,
Highspot,3.5,United States,Seattle,Internet software & services,2021,Madrona Venture Group, Shasta Ventures, Salesforce Ventures,
Handshake,3.5,United States,San Francisco,Internet software & services,2021,Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners, True Ventures,
ChargeBee Technologies,3.5,United States,San Francisco,Fintech,2021,Insight Partners, Tiger Global Management, Accel,
Flock Safety,3.5,United States,Atlanta,Hardware,2021,Matrix Partners, Initialized Capital, Tiger Global Management,
